,index,Sem.,Día,Fecha,Hora,Local,xG,xG.1,Visitante,Asistencia,Sedes,Árbitro,Informe del partido,Goles Local,Goles Visitante
1751,1751,24,Sáb,10/02/2024,15:00,Wolves,1,1.9,Brentford,30731,Molineux Stadium,Simon Hooper,Informe del partido,0,2
1752,1752,24,Sáb,10/02/2024,15:00,Fulham,1.6,1.8,Bournemouth,24271,Craven Cottage,Darren England,Informe del partido,3,1
1753,1753,24,Sáb,10/02/2024,15:00,Tottenham,1.6,1.2,Brighton,61445,Tottenham Hotspur Stadium,Samuel Barrott,Informe del partido,2,1
1754,1754,24,Sáb,10/02/2024,17:30,Nott'ham Forest,1.5,0.5,Newcastle Utd,29451,The City Ground,Anthony Taylor,Informe del partido,2,3
1755,1755,24,Dom,11/02/2024,14:00,West Ham,0.2,3.6,Arsenal,62475,London Stadium,Craig Pawson,Informe del partido,0,6
1756,1756,24,Dom,11/02/2024,16:30,Aston Villa,2.4,1.8,Manchester Utd,42185,Villa Park,Robert Jones,Informe del partido,1,2
1757,1757,24,Lun,12/02/2024,20:00,Crystal Palace,0.6,1.4,Chelsea,25110,Selhurst Park,Michael Oliver,Informe del partido,1,3
1758,1758,25,Sáb,17/02/2024,12:30,Brentford,1.6,2.8,Liverpool,17193,Gtech Community Stadium,Michael Oliver,Informe del partido,1,4
1759,1759,25,Sáb,17/02/2024,15:00,Newcastle Utd,2.2,2.2,Bournemouth,52224,St James' Park,Michael Salisbury,Informe del partido,2,2
1760,1760,25,Sáb,17/02/2024,15:00,Tottenham,1.6,1.8,Wolves,61532,Tottenham Hotspur Stadium,Anthony Taylor,Informe del partido,1,2
1761,1761,25,Sáb,17/02/2024,15:00,Burnley,0.3,2.3,Arsenal,21311,Turf Moor,Jarred Gillett,Informe del partido,0,5
1762,1762,25,Sáb,17/02/2024,15:00,Fulham,1.5,1.5,Aston Villa,24401,Craven Cottage,Lewis Smith,Informe del partido,1,2
1763,1763,25,Sáb,17/02/2024,15:00,Nott'ham Forest,2.8,0.5,West Ham,29490,The City Ground,Thomas Bramall,Informe del partido,2,0
1764,1764,25,Sáb,17/02/2024,17:30,Manchester City,2.6,1.4,Chelsea,52178,Etihad Stadium,Andy Madley,Informe del partido,1,1
1765,1765,25,Dom,18/02/2024,14:00,Sheffield Utd,0.6,2.9,Brighton,29522,Bramall Lane,Stuart Attwell,Informe del partido,0,5
1766,1766,25,Dom,18/02/2024,16:30,Luton Town,1.8,2.9,Manchester Utd,11483,Kenilworth Road Stadium,David Coote,Informe del partido,1,2
1767,1767,25,Lun,19/02/2024,20:00,Everton,1.7,0.7,Crystal Palace,38164,Goodison Park,Paul Tierney,Informe del partido,1,1
1768,1768,18,Mar,20/02/2024,19:30,Manchester City,2.3,0.4,Brentford,52247,Etihad Stadium,Darren England,Informe del partido,1,0
1769,1769,26,Mié,21/02/2024,19:30,Liverpool,3.3,0.9,Luton Town,59713,Anfield,Andy Madley,Informe del partido,4,1
1770,1770,26,Sáb,24/02/2024,15:00,Manchester Utd,1.7,1.2,Fulham,73487,Old Trafford,Michael Oliver,Informe del partido,1,2
1771,1771,26,Sáb,24/02/2024,15:00,Crystal Palace,2.4,0.1,Burnley,24042,Selhurst Park,Lewis Smith,Informe del partido,3,0
1772,1772,26,Sáb,24/02/2024,15:00,Brighton,1.4,0.3,Everton,41646,The American Express Community Stadium,Tony Harrington,Informe del partido,1,1
1773,1773,26,Sáb,24/02/2024,15:00,Aston Villa,3.6,2.6,Nott'ham Forest,42131,Villa Park,Samuel Barrott,Informe del partido,4,2
1774,1774,26,Sáb,24/02/2024,17:30,Bournemouth,0.9,1.6,Manchester City,11184,Vitality Stadium,Jarred Gillett,Informe del partido,0,1
1775,1775,26,Sáb,24/02/2024,20:00,Arsenal,2.8,0.2,Newcastle Utd,60298,Emirates Stadium,Paul Tierney,Informe del partido,4,1
1776,1776,26,Dom,25/02/2024,13:30,Wolves,1.3,0.6,Sheffield Utd,30789,Molineux Stadium,Darren Bond,Informe del partido,1,0
1777,1777,26,Lun,26/02/2024,20:00,West Ham,1.7,0.9,Brentford,62450,London Stadium,Simon Hooper,Informe del partido,4,2
1778,1778,27,Sáb,02/03/2024,15:00,Fulham,1.3,1.3,Brighton,24460,Craven Cottage,Simon Hooper,Informe del partido,3,0
1779,1779,27,Sáb,02/03/2024,15:00,Tottenham,1.9,0.3,Crystal Palace,61339,Tottenham Hotspur Stadium,John Brooks,Informe del partido,3,1
1780,1780,27,Sáb,02/03/2024,15:00,Brentford,1.8,1.8,Chelsea,17140,Gtech Community Stadium,Jarred Gillett,Informe del partido,2,2
1781,1781,27,Sáb,02/03/2024,15:00,Newcastle Utd,2.1,0.8,Wolves,52206,St James' Park,Tim Robinson,Informe del partido,3,0
1782,1782,27,Sáb,02/03/2024,15:00,Nott'ham Forest,1,2,Liverpool,29603,The City Ground,Paul Tierney,Informe del partido,0,1
1783,1783,27,Sáb,02/03/2024,15:00,Everton,2.7,1.9,West Ham,39262,Goodison Park,Craig Pawson,Informe del partido,1,3
1784,1784,27,Sáb,02/03/2024,17:30,Luton Town,1.8,1.9,Aston Villa,11594,Kenilworth Road Stadium,Michael Oliver,Informe del partido,2,3
1785,1785,27,Dom,03/03/2024,13:00,Burnley,1.5,1.1,Bournemouth,19713,Turf Moor,David Coote,Informe del partido,0,2
1786,1786,27,Dom,03/03/2024,15:30,Manchester City,3.3,0.2,Manchester Utd,53514,Etihad Stadium,Andy Madley,Informe del partido,3,1
1787,1787,27,Lun,04/03/2024,20:00,Sheffield Utd,0.2,2.3,Arsenal,29157,Bramall Lane,Samuel Barrott,Informe del partido,0,6
1788,1788,28,Sáb,09/03/2024,12:30,Manchester Utd,2.7,1.6,Everton,73601,Old Trafford,Simon Hooper,Informe del partido,2,0
1789,1789,28,Sáb,09/03/2024,15:00,Bournemouth,3.3,1.2,Sheffield Utd,11074,Vitality Stadium,Anthony Taylor,Informe del partido,2,2
1790,1790,28,Sáb,09/03/2024,15:00,Wolves,0.8,2.6,Fulham,30860,Molineux Stadium,Tony Harrington,Informe del partido,2,1
1791,1791,28,Sáb,09/03/2024,15:00,Crystal Palace,2.7,0.8,Luton Town,25103,Selhurst Park,Sunny Singh,Informe del partido,1,1
1792,1792,28,Sáb,09/03/2024,17:30,Arsenal,1.3,1,Brentford,60331,Emirates Stadium,Robert Jones,Informe del partido,2,1
1793,1793,28,Dom,10/03/2024,13:00,Aston Villa,0.8,1.5,Tottenham,42310,Villa Park,Chris Kavanagh,Informe del partido,0,4
1794,1794,28,Dom,10/03/2024,14:00,West Ham,2.1,0.7,Burnley,62441,London Stadium,Darren England,Informe del partido,2,2
1795,1795,28,Dom,10/03/2024,14:00,Brighton,0.4,0.7,Nott'ham Forest,31505,The American Express Community Stadium,Michael Salisbury,Informe del partido,1,0
1796,1796,28,Dom,10/03/2024,15:45,Liverpool,2.7,1.6,Manchester City,59947,Anfield,Michael Oliver,Informe del partido,1,1
1797,1797,28,Lun,11/03/2024,20:00,Chelsea,1.6,0.7,Newcastle Utd,37753,Stamford Bridge,John Brooks,Informe del partido,3,2
1798,1798,17,Mié,13/03/2024,19:30,Bournemouth,2.3,2,Luton Town,11198,Vitality Stadium,Samuel Allison,Informe del partido,4,3
1799,1799,29,Sáb,16/03/2024,15:00,Luton Town,0.6,2,Nott'ham Forest,11630,Kenilworth Road Stadium,Darren England,Informe del partido,1,1
1800,1800,29,Sáb,16/03/2024,15:00,Burnley,2.8,1.1,Brentford,20431,Turf Moor,Darren Bond,Informe del partido,2,1
1801,1801,29,Sáb,16/03/2024,17:30,Fulham,2.6,2.4,Tottenham,24410,Craven Cottage,Robert Jones,Informe del partido,3,0
1802,1802,29,Dom,17/03/2024,14:00,West Ham,2,0.7,Aston Villa,62461,London Stadium,Jarred Gillett,Informe del partido,1,1
1803,1803,30,Sáb,30/03/2024,12:30,Newcastle Utd,4.1,1.4,West Ham,52199,St James' Park,Robert Jones,Informe del partido,4,3
1804,1804,30,Sáb,30/03/2024,15:00,Bournemouth,1.3,1,Everton,11207,Vitality Stadium,Samuel Barrott,Informe del partido,2,1
1805,1805,30,Sáb,30/03/2024,15:00,Tottenham,2.9,0.5,Luton Town,61534,Tottenham Hotspur Stadium,Jarred Gillett,Informe del partido,2,1
1806,1806,30,Sáb,30/03/2024,15:00,Nott'ham Forest,0.9,1.2,Crystal Palace,29520,The City Ground,Chris Kavanagh,Informe del partido,1,1
1807,1807,30,Sáb,30/03/2024,15:00,Sheffield Utd,1.9,1.3,Fulham,30010,Bramall Lane,Tim Robinson,Informe del partido,3,3
1808,1808,30,Sáb,30/03/2024,15:00,Chelsea,4.2,1.6,Burnley,39535,Stamford Bridge,Darren England,Informe del partido,2,2
1809,1809,30,Sáb,30/03/2024,17:30,Aston Villa,1,1.5,Wolves,42640,Villa Park,Paul Tierney,Informe del partido,2,0
1810,1810,30,Sáb,30/03/2024,20:00,Brentford,3.2,0.6,Manchester Utd,17138,Gtech Community Stadium,Simon Hooper,Informe del partido,1,1
1811,1811,30,Dom,31/03/2024,14:00,Liverpool,2.8,0.5,Brighton,60061,Anfield,David Coote,Informe del partido,2,1
1812,1812,30,Dom,31/03/2024,16:30,Manchester City,1,0.7,Arsenal,52178,Etihad Stadium,Anthony Taylor,Informe del partido,0,0
1813,1813,31,Mar,02/04/2024,19:30,Newcastle Utd,2.4,1.4,Everton,52135,St James' Park,Tony Harrington,Informe del partido,1,1
1814,1814,31,Mar,02/04/2024,19:30,Nott'ham Forest,1.5,1.5,Fulham,28997,The City Ground,Michael Oliver,Informe del partido,3,1
1815,1815,31,Mar,02/04/2024,19:45,Bournemouth,1.1,0.2,Crystal Palace,11058,Vitality Stadium,Graham Scott,Informe del partido,1,0
1816,1816,31,Mar,02/04/2024,19:45,Burnley,1.3,0.9,Wolves,21528,Turf Moor,Thomas Bramall,Informe del partido,1,1
1817,1817,31,Mar,02/04/2024,20:15,West Ham,1.5,1,Tottenham,62469,London Stadium,John Brooks,Informe del partido,1,1
1818,1818,31,Mié,03/04/2024,19:30,Arsenal,0.7,0.3,Luton Town,60262,Emirates Stadium,Craig Pawson,Informe del partido,2,0
1819,1819,31,Mié,03/04/2024,19:30,Brentford,0.6,1.1,Brighton,17024,Gtech Community Stadium,Andy Madley,Informe del partido,0,0
1820,1820,31,Mié,03/04/2024,20:15,Manchester City,3.4,0.8,Aston Villa,53422,Etihad Stadium,Darren England,Informe del partido,4,1
1821,1821,31,Jue,04/04/2024,19:30,Liverpool,1.8,0.6,Sheffield Utd,60055,Anfield,Stuart Attwell,Informe del partido,3,1
1822,1822,31,Jue,04/04/2024,20:15,Chelsea,3,1.5,Manchester Utd,39694,Stamford Bridge,Jarred Gillett,Informe del partido,4,3
1823,1823,32,Sáb,06/04/2024,12:30,Crystal Palace,1.1,1.9,Manchester City,25132,Selhurst Park,Paul Tierney,Informe del partido,2,4
1824,1824,32,Sáb,06/04/2024,15:00,Luton Town,1.5,0.4,Bournemouth,11797,Kenilworth Road Stadium,Andy Madley,Informe del partido,2,1
1825,1825,32,Sáb,06/04/2024,15:00,Wolves,1.5,1.2,West Ham,31504,Molineux Stadium,Tony Harrington,Informe del partido,1,2
1826,1826,32,Sáb,06/04/2024,15:00,Fulham,1.2,1,Newcastle Utd,24418,Craven Cottage,Samuel Allison,Informe del partido,0,1
1827,1827,32,Sáb,06/04/2024,15:00,Everton,0.9,0.5,Burnley,39125,Goodison Park,Michael Oliver,Informe del partido,1,0
1828,1828,32,Sáb,06/04/2024,15:00,Aston Villa,1.5,1.5,Brentford,42118,Villa Park,Michael Salisbury,Informe del partido,3,3
1829,1829,32,Sáb,06/04/2024,17:30,Brighton,0.5,3.4,Arsenal,31677,The American Express Community Stadium,John Brooks,Informe del partido,0,3
1830,1830,32,Dom,07/04/2024,15:30,Manchester Utd,0.7,3.6,Liverpool,73501,Old Trafford,Anthony Taylor,Informe del partido,2,2
1831,1831,32,Dom,07/04/2024,17:30,Sheffield Utd,1.4,0.3,Chelsea,28638,Bramall Lane,Robert Jones,Informe del partido,2,2
1832,1832,32,Dom,07/04/2024,18:00,Tottenham,1.5,1.5,Nott'ham Forest,61098,Tottenham Hotspur Stadium,Simon Hooper,Informe del partido,3,1
1833,1833,33,Sáb,13/04/2024,12:30,Newcastle Utd,2.8,0.8,Tottenham,52147,St James' Park,Tim Robinson,Informe del partido,4,0
1834,1834,33,Sáb,13/04/2024,15:00,Manchester City,4.2,0.5,Luton Town,52149,Etihad Stadium,John Brooks,Informe del partido,5,1
1835,1835,33,Sáb,13/04/2024,15:00,Nott'ham Forest,1.9,1,Wolves,29604,The City Ground,Craig Pawson,Informe del partido,2,2
1836,1836,33,Sáb,13/04/2024,15:00,Brentford,1,0.8,Sheffield Utd,17115,Gtech Community Stadium,Samuel Barrott,Informe del partido,2,0
1837,1837,33,Sáb,13/04/2024,15:00,Burnley,1.7,0.9,Brighton,20687,Turf Moor,Simon Hooper,Informe del partido,1,1
1838,1838,33,Sáb,13/04/2024,17:30,Bournemouth,1.6,1.2,Manchester Utd,11229,Vitality Stadium,Tony Harrington,Informe del partido,2,2
1839,1839,33,Dom,14/04/2024,14:00,Liverpool,2.7,2,Crystal Palace,60090,Anfield,Chris Kavanagh,Informe del partido,0,1
1840,1840,33,Dom,14/04/2024,14:00,West Ham,0.9,3.2,Fulham,62459,London Stadium,Stuart Attwell,Informe del partido,0,2
1841,1841,33,Dom,14/04/2024,16:30,Arsenal,1.6,0.9,Aston Villa,60350,Emirates Stadium,David Coote,Informe del partido,0,2
1842,1842,33,Lun,15/04/2024,20:00,Chelsea,3.1,1.5,Everton,39392,Stamford Bridge,Paul Tierney,Informe del partido,6,0
1843,1843,34,Sáb,20/04/2024,15:00,Luton Town,0.6,3.1,Brentford,11877,Kenilworth Road Stadium,Jarred Gillett,Informe del partido,1,5
1844,1844,34,Sáb,20/04/2024,15:00,Sheffield Utd,2.4,2.2,Burnley,28964,Bramall Lane,Andy Madley,Informe del partido,1,4
1845,1845,34,Sáb,20/04/2024,19:30,Wolves,0.2,1.2,Arsenal,31621,Molineux Stadium,Paul Tierney,Informe del partido,0,2
1846,1846,34,Dom,21/04/2024,13:30,Everton,0.3,0.9,Nott'ham Forest,39239,Goodison Park,Anthony Taylor,Informe del partido,2,0
1847,1847,34,Dom,21/04/2024,15:00,Aston Villa,2.4,1.8,Bournemouth,42189,Villa Park,Tim Robinson,Informe del partido,3,1
1848,1848,34,Dom,21/04/2024,15:00,Crystal Palace,2.4,1.3,West Ham,25145,Selhurst Park,Graham Scott,Informe del partido,5,2
1849,1849,34,Dom,21/04/2024,16:30,Fulham,0.8,1,Liverpool,24414,Craven Cottage,Craig Pawson,Informe del partido,1,3
1850,1850,29,Mar,23/04/2024,20:00,Arsenal,3.3,1.6,Chelsea,60238,Emirates Stadium,Simon Hooper,Informe del partido,5,0
1851,1851,29,Mié,24/04/2024,19:45,Wolves,0.5,1.9,Bournemouth,25541,Molineux Stadium,Stuart Attwell,Informe del partido,0,1
1852,1852,29,Mié,24/04/2024,20:00,Manchester Utd,2.9,0.8,Sheffield Utd,73549,Old Trafford,Michael Salisbury,Informe del partido,4,2
1853,1853,29,Mié,24/04/2024,20:00,Everton,1.2,2.1,Liverpool,38222,Goodison Park,Andy Madley,Informe del partido,2,0
1854,1854,29,Mié,24/04/2024,20:00,Crystal Palace,0.9,0.4,Newcastle Utd,25002,Selhurst Park,Thomas Bramall,Informe del partido,2,0
1855,1855,29,Jue,25/04/2024,20:00,Brighton,0.6,1.4,Manchester City,31596,The American Express Community Stadium,Jarred Gillett,Informe del partido,0,4
1856,1856,35,Sáb,27/04/2024,12:30,West Ham,0.7,1.7,Liverpool,62474,London Stadium,Anthony Taylor,Informe del partido,2,2
1857,1857,35,Sáb,27/04/2024,15:00,Wolves,1.2,0.6,Luton Town,31531,Molineux Stadium,David Coote,Informe del partido,2,1
1858,1858,35,Sáb,27/04/2024,15:00,Fulham,1.1,1,Crystal Palace,24142,Craven Cottage,Stuart Attwell,Informe del partido,1,1
1859,1859,35,Sáb,27/04/2024,15:00,Manchester Utd,2.7,2.1,Burnley,73571,Old Trafford,John Brooks,Informe del partido,1,1
1860,1860,35,Sáb,27/04/2024,15:00,Newcastle Utd,3.1,1.5,Sheffield Utd,52196,St James' Park,Tony Harrington,Informe del partido,5,1
1861,1861,35,Sáb,27/04/2024,17:30,Everton,0.8,0.9,Brentford,39098,Goodison Park,Darren England,Informe del partido,1,0
1862,1862,35,Sáb,27/04/2024,20:00,Aston Villa,1.1,1.6,Chelsea,42354,Villa Park,Craig Pawson,Informe del partido,2,2
1863,1863,35,Dom,28/04/2024,14:00,Tottenham,2.3,1,Arsenal,61554,Tottenham Hotspur Stadium,Michael Oliver,Informe del partido,2,3
1864,1864,35,Dom,28/04/2024,14:00,Bournemouth,1.9,0.9,Brighton,11188,Vitality Stadium,Paul Tierney,Informe del partido,3,0
1865,1865,35,Dom,28/04/2024,16:30,Nott'ham Forest,1.9,0.9,Manchester City,29677,The City Ground,Simon Hooper,Informe del partido,0,2
1866,1866,26,Jue,02/05/2024,19:30,Chelsea,2.2,1.6,Tottenham,39086,Stamford Bridge,Robert Jones,Informe del partido,2,0
1867,1867,36,Vie,03/05/2024,20:00,Luton Town,0.8,1.4,Everton,11873,Kenilworth Road Stadium,Tim Robinson,Informe del partido,1,1
1868,1868,36,Sáb,04/05/2024,12:30,Arsenal,3.3,0.5,Bournemouth,60348,Emirates Stadium,David Coote,Informe del partido,3,0
1869,1869,36,Sáb,04/05/2024,15:00,Burnley,1,3.4,Newcastle Utd,21781,Turf Moor,Anthony Taylor,Informe del partido,1,4
1870,1870,36,Sáb,04/05/2024,15:00,Sheffield Utd,2.2,1.5,Nott'ham Forest,28516,Bramall Lane,Chris Kavanagh,Informe del partido,1,3
1871,1871,36,Sáb,04/05/2024,15:00,Brentford,0.6,1.3,Fulham,17090,Gtech Community Stadium,Graham Scott,Informe del partido,0,0
1872,1872,36,Sáb,04/05/2024,17:30,Manchester City,3.7,0.3,Wolves,52439,Etihad Stadium,Craig Pawson,Informe del partido,5,1
1873,1873,36,Dom,05/05/2024,14:00,Brighton,2.5,0.1,Aston Villa,31596,The American Express Community Stadium,Robert Jones,Informe del partido,1,0
1874,1874,36,Dom,05/05/2024,14:00,Chelsea,4.1,0.9,West Ham,39295,Stamford Bridge,Andy Madley,Informe del partido,5,0
1875,1875,36,Dom,05/05/2024,16:30,Liverpool,3.3,1.2,Tottenham,60075,Anfield,Paul Tierney,Informe del partido,4,2
1876,1876,36,Lun,06/05/2024,20:00,Crystal Palace,1.7,0.4,Manchester Utd,25190,Selhurst Park,Jarred Gillett,Informe del partido,4,0
1877,1877,37,Sáb,11/05/2024,12:30,Fulham,0.1,3.2,Manchester City,24418,Craven Cottage,Anthony Taylor,Informe del partido,0,4
1878,1878,37,Sáb,11/05/2024,15:00,Wolves,1.6,2.6,Crystal Palace,31424,Molineux Stadium,Thomas Bramall,Informe del partido,1,3
1879,1879,37,Sáb,11/05/2024,15:00,West Ham,3.2,0.3,Luton Town,62475,London Stadium,Michael Oliver,Informe del partido,3,1
1880,1880,37,Sáb,11/05/2024,15:00,Tottenham,2.7,0.7,Burnley,61148,Tottenham Hotspur Stadium,Jarred Gillett,Informe del partido,2,1
1881,1881,37,Sáb,11/05/2024,15:00,Everton,2.3,0.6,Sheffield Utd,39221,Goodison Park,Stuart Attwell,Informe del partido,1,0
1882,1882,37,Sáb,11/05/2024,15:00,Newcastle Utd,2.2,1.4,Brighton,51997,St James' Park,Darren England,Informe del partido,1,1
1883,1883,37,Sáb,11/05/2024,15:00,Bournemouth,0.7,1.1,Brentford,11154,Vitality Stadium,Matt Donohue,Informe del partido,1,2
1884,1884,37,Sáb,11/05/2024,17:30,Nott'ham Forest,1.5,1.6,Chelsea,29708,The City Ground,Tony Harrington,Informe del partido,2,3
1885,1885,37,Dom,12/05/2024,16:30,Manchester Utd,0.5,1.5,Arsenal,73600,Old Trafford,Paul Tierney,Informe del partido,0,1
1886,1886,37,Lun,13/05/2024,20:00,Aston Villa,3.1,1.7,Liverpool,42241,Villa Park,Simon Hooper,Informe del partido,3,3
1887,1887,34,Mar,14/05/2024,20:00,Tottenham,1.7,2.4,Manchester City,61065,Tottenham Hotspur Stadium,Chris Kavanagh,Informe del partido,0,2
1888,1888,34,Mié,15/05/2024,19:45,Brighton,1.3,1.5,Chelsea,31555,The American Express Community Stadium,Michael Salisbury,Informe del partido,1,2
1889,1889,34,Mié,15/05/2024,20:00,Manchester Utd,1.5,2.2,Newcastle Utd,73582,Old Trafford,Robert Jones,Informe del partido,3,2
1890,1890,38,Dom,19/05/2024,16:00,Luton Town,2,1.1,Fulham,12027,Kenilworth Road Stadium,Matt Donohue,Informe del partido,2,4
1891,1891,38,Dom,19/05/2024,16:00,Sheffield Utd,1,3.1,Tottenham,29116,Bramall Lane,Andy Madley,Informe del partido,0,3
1892,1892,38,Dom,19/05/2024,16:00,Manchester City,1.9,0.4,West Ham,55097,Etihad Stadium,John Brooks,Informe del partido,3,1
1893,1893,38,Dom,19/05/2024,16:00,Arsenal,2.9,0.6,Everton,60312,Emirates Stadium,Michael Oliver,Informe del partido,2,1
1894,1894,38,Dom,19/05/2024,16:00,Brighton,1.7,1.3,Manchester Utd,31662,The American Express Community Stadium,Craig Pawson,Informe del partido,0,2
1895,1895,38,Dom,19/05/2024,16:00,Brentford,1.1,3.4,Newcastle Utd,17124,Gtech Community Stadium,Simon Hooper,Informe del partido,2,4
1896,1896,38,Dom,19/05/2024,16:00,Chelsea,1.1,2.2,Bournemouth,39724,Stamford Bridge,Anthony Taylor,Informe del partido,2,1
1897,1897,38,Dom,19/05/2024,16:00,Crystal Palace,2.5,0.9,Aston Villa,25191,Selhurst Park,Darren Bond,Informe del partido,5,0
1898,1898,38,Dom,19/05/2024,16:00,Liverpool,4.5,0.5,Wolves,60059,Anfield,Chris Kavanagh,Informe del partido,2,0
1899,1899,38,Dom,19/05/2024,16:00,Burnley,1.2,1.7,Nott'ham Forest,21109,Turf Moor,Graham Scott,Informe del partido,1,2
1900,1900,1,Vie,16/08/2024,20:00,Manchester Utd,2.4,0.4,Fulham,73297,Old Trafford,Robert Jones,Informe del partido,1,0
1901,1901,1,Sáb,17/08/2024,12:30,Ipswich Town,0.5,2.6,Liverpool,30014,Portman Road Stadium,Tim Robinson,Informe del partido,0,2
1902,1902,1,Sáb,17/08/2024,15:00,Newcastle Utd,0.3,1.8,Southampton,52196,St James' Park,Craig Pawson,Informe del partido,1,0
1903,1903,1,Sáb,17/08/2024,15:00,Nott'ham Forest,1.3,1.2,Bournemouth,29763,The City Ground,Michael Oliver,Informe del partido,1,1
1904,1904,1,Sáb,17/08/2024,15:00,Everton,0.5,1.4,Brighton,39217,Goodison Park,Simon Hooper,Informe del partido,0,3
1905,1905,1,Sáb,17/08/2024,15:00,Arsenal,1.2,0.5,Wolves,60261,Emirates Stadium,Jarred Gillett,Informe del partido,2,0
1906,1906,1,Sáb,17/08/2024,17:30,West Ham,2.3,2,Aston Villa,62463,London Stadium,Tony Harrington,Informe del partido,1,2
1907,1907,1,Dom,18/08/2024,14:00,Brentford,1.6,1.2,Crystal Palace,16988,Gtech Community Stadium,Samuel Barrott,Informe del partido,2,1
1908,1908,1,Dom,18/08/2024,16:30,Chelsea,1,0.8,Manchester City,39818,Stamford Bridge,Anthony Taylor,Informe del partido,0,2
1909,1909,1,Lun,19/08/2024,20:00,Leicester City,1,1.2,Tottenham,31977,King Power Stadium,Chris Kavanagh,Informe del partido,1,1
1910,1910,2,Sáb,24/08/2024,12:30,Brighton,2.1,1.4,Manchester Utd,31537,The American Express Stadium,Craig Pawson,Informe del partido,2,1
1911,1911,2,Sáb,24/08/2024,15:00,Tottenham,2.4,1,Everton,61357,Tottenham Hotspur Stadium,Anthony Taylor,Informe del partido,4,0
1912,1912,2,Sáb,24/08/2024,15:00,Fulham,1.8,0.6,Leicester City,25401,Craven Cottage,Darren Bond,Informe del partido,2,1
1913,1913,2,Sáb,24/08/2024,15:00,Crystal Palace,1.3,1.4,West Ham,25099,Selhurst Park,Robert Jones,Informe del partido,0,2
1914,1914,2,Sáb,24/08/2024,15:00,Manchester City,3.3,0.3,Ipswich Town,53147,Etihad Stadium,Samuel Allison,Informe del partido,4,1
1915,1915,2,Sáb,24/08/2024,15:00,Southampton,0.1,2.2,Nott'ham Forest,31150,St Mary's Stadium,Samuel Barrott,Informe del partido,0,1
1916,1916,2,Sáb,24/08/2024,17:30,Aston Villa,1.2,0.9,Arsenal,41587,Villa Park,Michael Oliver,Informe del partido,0,2
1917,1917,2,Dom,25/08/2024,14:00,Bournemouth,2.2,1.6,Newcastle Utd,11161,Vitality Stadium,David Coote,Informe del partido,1,1
1918,1918,2,Dom,25/08/2024,14:00,Wolves,1.9,1.6,Chelsea,31235,Molineux Stadium,Darren England,Informe del partido,2,6
1919,1919,2,Dom,25/08/2024,16:30,Liverpool,2.5,0.5,Brentford,60017,Anfield,Stuart Attwell,Informe del partido,2,0
1920,1920,3,Sáb,31/08/2024,12:30,Arsenal,2.1,1.7,Brighton,60326,Emirates Stadium,Chris Kavanagh,Informe del partido,1,1
1921,1921,3,Sáb,31/08/2024,15:00,Everton,1.8,2.4,Bournemouth,38805,Goodison Park,Stuart Attwell,Informe del partido,2,3
