,Sem.,Día,Fecha,Hora,Local,xG,Marcador,xG.1,Visitante,Asistencia,Sedes,Árbitro,Informe del partido,Notas
2196,4,Sáb,14/09/2024,15:00,Manchester City,2.1,2–1,1,Brentford,52148,Etihad Stadium,Darren Bond,Informe del partido,
2197,4,Sáb,14/09/2024,15:00,Liverpool,0.9,0–1,0.4,Nott'ham Forest,60344,Anfield,Michael Oliver,Informe del partido,
2198,4,Sáb,14/09/2024,15:00,Fulham,1.5,1–1,0.8,West Ham,26528,Craven Cottage,Tim Robinson,Informe del partido,
2199,4,Sáb,14/09/2024,17:30,Aston Villa,2.1,3–2,0.9,Everton,41573,Villa Park,Craig Pawson,Informe del partido,
2200,4,Sáb,14/09/2024,20:00,Bournemouth,1.7,0–1,0.8,Chelsea,11235,Vitality Stadium,Anthony Taylor,Informe del partido,
2201,4,Dom,15/09/2024,14:00,Tottenham,0.7,0–1,0.7,Arsenal,61645,Tottenham Hotspur Stadium,Jarred Gillett,Informe del partido,
2202,4,Dom,15/09/2024,16:30,Wolves,1.2,1–2,1.5,Newcastle Utd,30255,Molineux Stadium,Chris Kavanagh,Informe del partido,
2203,,,,,,,,,,,,,,
2204,5,Sáb,21/09/2024,12:30,West Ham,0.9,0–3,2.2,Chelsea,62473,London Stadium,Samuel Barrott,Informe del partido,
2205,5,Sáb,21/09/2024,15:00,Liverpool,2,3–0,1.1,Bournemouth,60347,Anfield,Tony Harrington,Informe del partido,
2206,5,Sáb,21/09/2024,15:00,Leicester City,0.7,1–1,1.1,Everton,31765,King Power Stadium,Darren England,Informe del partido,
2207,5,Sáb,21/09/2024,15:00,Southampton,2.4,1–1,1.6,Ipswich Town,31117,St Mary's Stadium,Samuel Allison,Informe del partido,
2208,5,Sáb,21/09/2024,15:00,Tottenham,3.5,3–1,0.8,Brentford,61246,Tottenham Hotspur Stadium,John Brooks,Informe del partido,
2209,5,Sáb,21/09/2024,15:00,Fulham,2.2,3–1,1.5,Newcastle Utd,25700,Craven Cottage,Peter Bankes,Informe del partido,
2210,5,Sáb,21/09/2024,15:00,Aston Villa,1.7,3–1,0.5,Wolves,39978,Villa Park,Tim Robinson,Informe del partido,
2211,5,Sáb,21/09/2024,17:30,Crystal Palace,1,0–0,1.6,Manchester Utd,25172,Selhurst Park,David Coote,Informe del partido,
2212,5,Dom,22/09/2024,14:00,Brighton,1,2–2,1.4,Nott'ham Forest,31444,The American Express Stadium,Robert Jones,Informe del partido,
2213,5,Dom,22/09/2024,16:30,Manchester City,2.1,2–2,0.7,Arsenal,52846,Etihad Stadium,Michael Oliver,Informe del partido,
2214,,,,,,,,,,,,,,
2215,6,Sáb,28/09/2024,12:30,Newcastle Utd,1.6,1–1,0.9,Manchester City,52248,St James' Park,Jarred Gillett,Informe del partido,
2216,6,Sáb,28/09/2024,15:00,Chelsea,4.2,4–2,1.1,Brighton,39495,Stamford Bridge,Peter Bankes,Informe del partido,
2217,6,Sáb,28/09/2024,15:00,Arsenal,4.4,4–2,0.3,Leicester City,60323,Emirates Stadium,Samuel Barrott,Informe del partido,
2218,6,Sáb,28/09/2024,15:00,Brentford,0.4,1–1,1,West Ham,17050,Gtech Community Stadium,Simon Hooper,Informe del partido,
2219,6,Sáb,28/09/2024,15:00,Everton,0.9,2–1,0.9,Crystal Palace,38954,Goodison Park,Andy Madley,Informe del partido,
2220,6,Sáb,28/09/2024,15:00,Nott'ham Forest,0.8,0–1,1.3,Fulham,30139,The City Ground,Joshua Smith,Informe del partido,
2221,6,Sáb,28/09/2024,17:30,Wolves,0.6,1–2,2.5,Liverpool,31413,Molineux Stadium,Anthony Taylor,Informe del partido,
2222,6,Dom,29/09/2024,14:00,Ipswich Town,1.2,2–2,0.8,Aston Villa,29943,Portman Road Stadium,Stuart Attwell,Informe del partido,
2223,6,Dom,29/09/2024,16:30,Manchester Utd,1,0–3,4.4,Tottenham,73587,Old Trafford,Chris Kavanagh,Informe del partido,
2224,6,Lun,30/09/2024,20:00,Bournemouth,1.3,3–1,0.6,Southampton,11243,Vitality Stadium,Michael Oliver,Informe del partido,
2225,,,,,,,,,,,,,,
2226,7,Sáb,05/10/2024,12:30,Crystal Palace,0.6,0–1,1.4,Liverpool,25185,Selhurst Park,Simon Hooper,Informe del partido,
2227,7,Sáb,05/10/2024,15:00,Manchester City,1.6,3–2,2.6,Fulham,53017,Etihad Stadium,Peter Bankes,Informe del partido,
2228,7,Sáb,05/10/2024,15:00,Brentford,4.2,5–3,1,Wolves,16960,Gtech Community Stadium,Andy Madley,Informe del partido,
2229,7,Sáb,05/10/2024,15:00,West Ham,3.6,4–1,0.6,Ipswich Town,62467,London Stadium,Anthony Taylor,Informe del partido,
2230,7,Sáb,05/10/2024,15:00,Arsenal,2.8,3–1,0.6,Southampton,60307,Emirates Stadium,Tony Harrington,Informe del partido,
2231,7,Sáb,05/10/2024,15:00,Leicester City,0.8,1–0,2.1,Bournemouth,31706,King Power Stadium,Darren Bond,Informe del partido,
2232,7,Sáb,05/10/2024,17:30,Everton,0.7,0–0,2.1,Newcastle Utd,39265,Goodison Park,Craig Pawson,Informe del partido,
2233,7,Dom,06/10/2024,14:00,Aston Villa,0.5,0–0,0.6,Manchester Utd,42682,Villa Park,Robert Jones,Informe del partido,
2234,7,Dom,06/10/2024,14:00,Chelsea,2.3,1–1,0.9,Nott'ham Forest,39501,Stamford Bridge,Chris Kavanagh,Informe del partido,
2235,7,Dom,06/10/2024,16:30,Brighton,1.8,3–2,1.3,Tottenham,31487,The American Express Stadium,David Coote,Informe del partido,
2236,,,,,,,,,,,,,,
2237,8,Sáb,19/10/2024,12:30,Tottenham,1.9,4–1,0.8,West Ham,61381,Tottenham Hotspur Stadium,Andy Madley,Informe del partido,
2238,8,Sáb,19/10/2024,15:00,Southampton,2.1,2–3,3.1,Leicester City,31145,St Mary's Stadium,Anthony Taylor,Informe del partido,
2239,8,Sáb,19/10/2024,15:00,Ipswich Town,1.3,0–2,1.7,Everton,29862,Portman Road Stadium,Michael Oliver,Informe del partido,
2240,8,Sáb,19/10/2024,15:00,Newcastle Utd,2,0–1,1.1,Brighton,52220,St James' Park,Peter Bankes,Informe del partido,
2241,8,Sáb,19/10/2024,15:00,Fulham,1.8,1–3,1.6,Aston Villa,26743,Craven Cottage,Darren England,Informe del partido,
2242,8,Sáb,19/10/2024,15:00,Manchester Utd,1.3,2–1,0.9,Brentford,73738,Old Trafford,Samuel Barrott,Informe del partido,
2243,8,Sáb,19/10/2024,17:30,Bournemouth,1.8,2–0,0.7,Arsenal,11235,Vitality Stadium,Robert Jones,Informe del partido,
2244,8,Dom,20/10/2024,14:00,Wolves,0.8,1–2,1.6,Manchester City,31319,Molineux Stadium,Chris Kavanagh,Informe del partido,
2245,8,Dom,20/10/2024,16:30,Liverpool,1.9,2–1,1,Chelsea,60277,Anfield,John Brooks,Informe del partido,
2246,8,Lun,21/10/2024,20:00,Nott'ham Forest,1.7,1–0,1,Crystal Palace,29443,The City Ground,Tim Robinson,Informe del partido,
2247,,,,,,,,,,,,,,
2248,9,Vie,25/10/2024,20:00,Leicester City,0.8,1–3,1.7,Nott'ham Forest,31879,King Power Stadium,Craig Pawson,Informe del partido,
2249,9,Sáb,26/10/2024,15:00,Brentford,4,4–3,1.3,Ipswich Town,17109,Gtech Community Stadium,Lewis Smith,Informe del partido,
2250,9,Sáb,26/10/2024,15:00,Brighton,1.3,2–2,1.3,Wolves,31840,The American Express Stadium,Michael Oliver,Informe del partido,
2251,9,Sáb,26/10/2024,15:00,Manchester City,2.9,1–0,0.2,Southampton,52844,Etihad Stadium,Tony Harrington,Informe del partido,
2252,9,Sáb,26/10/2024,15:00,Aston Villa,1.8,1–1,0.3,Bournemouth,42165,Villa Park,Chris Kavanagh,Informe del partido,
2253,9,Sáb,26/10/2024,17:30,Everton,0.8,1–1,1.2,Fulham,38742,Goodison Park,John Brooks,Informe del partido,
2254,9,Dom,27/10/2024,14:00,Chelsea,1.6,2–1,1.8,Newcastle Utd,39526,Stamford Bridge,Simon Hooper,Informe del partido,
2255,9,Dom,27/10/2024,14:00,West Ham,2.8,2–1,2.3,Manchester Utd,62474,London Stadium,David Coote,Informe del partido,
2256,9,Dom,27/10/2024,14:00,Crystal Palace,0.8,1–0,0.7,Tottenham,25108,Selhurst Park,Darren Bond,Informe del partido,
2257,9,Dom,27/10/2024,16:30,Arsenal,0.9,2–2,0.8,Liverpool,60383,Emirates Stadium,Anthony Taylor,Informe del partido,
2258,,,,,,,,,,,,,,
2259,10,Sáb,02/11/2024,12:30,Newcastle Utd,0.5,1–0,1.1,Arsenal,52249,St James' Park,John Brooks,Informe del partido,
2260,10,Sáb,02/11/2024,15:00,Southampton,0.7,1–0,1.6,Everton,31143,St Mary's Stadium,Andy Madley,Informe del partido,
2261,10,Sáb,02/11/2024,15:00,Liverpool,1.6,2–1,1,Brighton,60331,Anfield,Tony Harrington,Informe del partido,
2262,10,Sáb,02/11/2024,15:00,Nott'ham Forest,2.2,3–0,0.1,West Ham,30112,The City Ground,Peter Bankes,Informe del partido,
2263,10,Sáb,02/11/2024,15:00,Ipswich Town,1,1–1,1.5,Leicester City,29874,Portman Road Stadium,Tim Robinson,Informe del partido,
2264,10,Sáb,02/11/2024,15:00,Bournemouth,2,2–1,1.6,Manchester City,11231,Vitality Stadium,Michael Oliver,Informe del partido,
2265,10,Sáb,02/11/2024,17:30,Wolves,1.5,2–2,2.4,Crystal Palace,31124,Molineux Stadium,Anthony Taylor,Informe del partido,
2266,10,Dom,03/11/2024,14:00,Tottenham,2.4,4–1,1.8,Aston Villa,61253,Tottenham Hotspur Stadium,Craig Pawson,Informe del partido,
2267,10,Dom,03/11/2024,16:30,Manchester Utd,2,1–1,1.1,Chelsea,73813,Old Trafford,Robert Jones,Informe del partido,
2268,10,Lun,04/11/2024,20:00,Fulham,1.3,2–1,0.6,Brentford,24931,Craven Cottage,Stuart Attwell,Informe del partido,
2269,,,,,,,,,,,,,,
2270,11,Sáb,09/11/2024,15:00,Brentford,1.5,3–2,2.6,Bournemouth,16587,Gtech Community Stadium,Darren Bond,Informe del partido,
2271,11,Sáb,09/11/2024,15:00,West Ham,0.8,0–0,1.1,Everton,62463,London Stadium,Stuart Attwell,Informe del partido,
2272,11,Sáb,09/11/2024,15:00,Crystal Palace,1.5,0–2,1.8,Fulham,25142,Selhurst Park,Michael Salisbury,Informe del partido,
2273,11,Sáb,09/11/2024,15:00,Wolves,1.3,2–0,0.6,Southampton,31403,Molineux Stadium,Thomas Bramall,Informe del partido,
2274,11,Sáb,09/11/2024,17:30,Brighton,2.3,2–1,2.1,Manchester City,31715,The American Express Stadium,Samuel Barrott,Informe del partido,
2275,11,Sáb,09/11/2024,20:00,Liverpool,2,2–0,1.2,Aston Villa,60292,Anfield,David Coote,Informe del partido,
2276,11,Dom,10/11/2024,14:00,Manchester Utd,0.8,3–0,0.6,Leicester City,73829,Old Trafford,Peter Bankes,Informe del partido,
2277,11,Dom,10/11/2024,14:00,Nott'ham Forest,0.6,1–3,1.6,Newcastle Utd,30145,The City Ground,Anthony Taylor,Informe del partido,
2278,11,Dom,10/11/2024,14:00,Tottenham,1.5,1–2,1.6,Ipswich Town,61505,Tottenham Hotspur Stadium,Darren England,Informe del partido,
2279,11,Dom,10/11/2024,16:30,Chelsea,1.5,1–1,1.5,Arsenal,39780,Stamford Bridge,Michael Oliver,Informe del partido,
2280,,,,,,,,,,,,,,
2281,12,Sáb,23/11/2024,12:30,Leicester City,1.1,1–2,2.7,Chelsea,31880,King Power Stadium,Andy Madley,Informe del partido,
2282,12,Sáb,23/11/2024,15:00,Arsenal,1.2,3–0,0.3,Nott'ham Forest,60298,Emirates Stadium,Simon Hooper,Informe del partido,
2283,12,Sáb,23/11/2024,15:00,Bournemouth,1.6,1–2,0.9,Brighton,11196,Vitality Stadium,Stuart Attwell,Informe del partido,
2284,12,Sáb,23/11/2024,15:00,Aston Villa,3,2–2,1.3,Crystal Palace,42175,Villa Park,Tim Robinson,Informe del partido,
2285,12,Sáb,23/11/2024,15:00,Everton,1.2,0–0,1.1,Brentford,38915,Goodison Park,Chris Kavanagh,Informe del partido,
2286,12,Sáb,23/11/2024,15:00,Fulham,1,1–4,1.3,Wolves,26685,Craven Cottage,Robert Jones,Informe del partido,
2287,12,Sáb,23/11/2024,17:30,Manchester City,2.1,0–4,2.5,Tottenham,52478,Etihad Stadium,John Brooks,Informe del partido,
2288,12,Dom,24/11/2024,14:00,Southampton,1.3,2–3,3.1,Liverpool,31278,St Mary's Stadium,Samuel Barrott,Informe del partido,
2289,12,Dom,24/11/2024,16:30,Ipswich Town,1.6,1–1,0.8,Manchester Utd,30017,Portman Road Stadium,Anthony Taylor,Informe del partido,
2290,12,Lun,25/11/2024,20:00,Newcastle Utd,1.6,0–2,0.9,West Ham,52094,St James' Park,Craig Pawson,Informe del partido,
2291,,,,,,,,,,,,,,
2292,13,Vie,29/11/2024,20:00,Brighton,1.7,1–1,1,Southampton,31542,The American Express Stadium,Robert Jones,Informe del partido,
2293,13,Sáb,30/11/2024,15:00,Crystal Palace,1.7,1–1,0,Newcastle Utd,25101,Selhurst Park,Darren England,Informe del partido,
2294,13,Sáb,30/11/2024,15:00,Wolves,0.5,2–4,3.3,Bournemouth,26685,Molineux Stadium,Peter Bankes,Informe del partido,
2295,13,Sáb,30/11/2024,15:00,Nott'ham Forest,1.6,1–0,0.6,Ipswich Town,30237,The City Ground,Tony Harrington,Informe del partido,
2296,13,Sáb,30/11/2024,15:00,Brentford,2.4,4–1,1.1,Leicester City,17084,Gtech Community Stadium,Michael Oliver,Informe del partido,
2297,13,Sáb,30/11/2024,17:30,West Ham,1.5,2–5,3.5,Arsenal,62475,London Stadium,Anthony Taylor,Informe del partido,
2298,13,Dom,01/12/2024,13:30,Chelsea,1.6,3–0,1.2,Aston Villa,40853,Stamford Bridge,Stuart Attwell,Informe del partido,
2299,13,Dom,01/12/2024,13:30,Tottenham,0.8,1–1,1.5,Fulham,61141,Tottenham Hotspur Stadium,Darren Bond,Informe del partido,
2300,13,Dom,01/12/2024,13:30,Manchester Utd,1.1,4–0,0.6,Everton,73817,Old Trafford,John Brooks,Informe del partido,
2301,13,Dom,01/12/2024,16:00,Liverpool,3.4,2–0,0.8,Manchester City,60248,Anfield,Chris Kavanagh,Informe del partido,
2302,,,,,,,,,,,,,,
2303,14,Mar,03/12/2024,19:30,Ipswich Town,0.5,0–1,1.6,Crystal Palace,29533,Portman Road Stadium,Craig Pawson,Informe del partido,
2304,14,Mar,03/12/2024,20:15,Leicester City,1.7,3–1,3,West Ham,30947,King Power Stadium,Joshua Smith,Informe del partido,
2305,14,Mié,04/12/2024,19:30,Everton,1,4–0,0.8,Wolves,38820,Goodison Park,Michael Salisbury,Informe del partido,
2306,14,Mié,04/12/2024,19:30,Newcastle Utd,2.1,3–3,1.9,Liverpool,52237,St James' Park,Andy Madley,Informe del partido,
2307,14,Mié,04/12/2024,19:30,Manchester City,2.4,3–0,1,Nott'ham Forest,51764,Etihad Stadium,Michael Oliver,Informe del partido,
2308,14,Mié,04/12/2024,19:30,Southampton,1.6,1–5,5.2,Chelsea,31193,St Mary's Stadium,Tony Harrington,Informe del partido,
2309,14,Mié,04/12/2024,20:15,Arsenal,2.1,2–0,0.2,Manchester Utd,60256,Emirates Stadium,Samuel Barrott,Informe del partido,
2310,14,Mié,04/12/2024,20:15,Aston Villa,2.4,3–1,0.9,Brentford,42148,Villa Park,Lewis Smith,Informe del partido,
2311,14,Jue,05/12/2024,19:30,Fulham,1.1,3–1,1.4,Brighton,26368,Craven Cottage,Peter Bankes,Informe del partido,
2312,14,Jue,05/12/2024,20:15,Bournemouth,3.5,1–0,0.9,Tottenham,11234,Vitality Stadium,Simon Hooper,Informe del partido,
2313,,,,,,,,,,,,,,
2314,15,Sáb,07/12/2024,,Everton,,,,Liverpool,,Goodison Park,,,Aplazamiento del partido
2315,15,Sáb,07/12/2024,15:00,Brentford,1.2,4–2,1.5,Newcastle Utd,17078,Gtech Community Stadium,Simon Hooper,Informe del partido,
2316,15,Sáb,07/12/2024,15:00,Crystal Palace,1.3,2–2,1.4,Manchester City,25142,Selhurst Park,Robert Jones,Informe del partido,
2317,15,Sáb,07/12/2024,15:00,Aston Villa,2.3,1–0,0.3,Southampton,42453,Villa Park,Darren Bond,Informe del partido,
2318,15,Sáb,07/12/2024,17:30,Manchester Utd,1.6,2–3,0.8,Nott'ham Forest,73778,Old Trafford,Darren England,Informe del partido,
2319,15,Dom,08/12/2024,14:00,Fulham,0.2,1–1,1.8,Arsenal,26954,Craven Cottage,Chris Kavanagh,Informe del partido,
2320,15,Dom,08/12/2024,14:00,Ipswich Town,1.3,1–2,3.2,Bournemouth,29180,Portman Road Stadium,Michael Salisbury,Informe del partido,
2321,15,Dom,08/12/2024,14:00,Leicester City,1.3,2–2,1.5,Brighton,31647,King Power Stadium,Stuart Attwell,Informe del partido,
2322,15,Dom,08/12/2024,16:30,Tottenham,2.8,3–4,2.8,Chelsea,61184,Tottenham Hotspur Stadium,Anthony Taylor,Informe del partido,
2323,15,Lun,09/12/2024,20:00,West Ham,1,2–1,1.4,Wolves,62474,London Stadium,John Brooks,Informe del partido,
2324,,,,,,,,,,,,,,
2325,16,Sáb,14/12/2024,15:00,Newcastle Utd,3.8,4–0,0.2,Leicester City,52235,St James' Park,Thomas Bramall,Informe del partido,
2326,16,Sáb,14/12/2024,15:00,Arsenal,1.2,0–0,0.1,Everton,60176,Emirates Stadium,Craig Pawson,Informe del partido,
2327,16,Sáb,14/12/2024,15:00,Wolves,1.3,1–2,1.1,Ipswich Town,30866,Molineux Stadium,Simon Hooper,Informe del partido,
2328,16,Sáb,14/12/2024,15:00,Liverpool,2.1,2–2,1.2,Fulham,60333,Anfield,Tony Harrington,Informe del partido,
2329,16,Sáb,14/12/2024,17:30,Nott'ham Forest,1.7,2–1,0.4,Aston Villa,30117,The City Ground,Samuel Barrott,Informe del partido,
2330,16,Dom,15/12/2024,14:00,Brighton,1,1–3,2.2,Crystal Palace,30893,The American Express Stadium,Michael Oliver,Informe del partido,
2331,16,Dom,15/12/2024,16:30,Manchester City,0.9,1–2,2.1,Manchester Utd,53184,Etihad Stadium,Anthony Taylor,Informe del partido,
2332,16,Dom,15/12/2024,19:00,Southampton,0.8,0–5,2.3,Tottenham,31090,St Mary's Stadium,Darren England,Informe del partido,
2333,16,Dom,15/12/2024,19:00,Chelsea,2.2,2–1,1.6,Brentford,39571,Stamford Bridge,Peter Bankes,Informe del partido,
2334,16,Lun,16/12/2024,20:00,Bournemouth,1.9,1–1,2.1,West Ham,11204,Vitality Stadium,Chris Kavanagh,Informe del partido,
2335,,,,,,,,,,,,,,
2336,17,Sáb,21/12/2024,12:30,Aston Villa,1.6,2–1,1,Manchester City,42345,Villa Park,Peter Bankes,Informe del partido,
2337,17,Sáb,21/12/2024,15:00,West Ham,1.2,1–1,0.9,Brighton,62460,London Stadium,Robert Jones,Informe del partido,
2338,17,Sáb,21/12/2024,15:00,Brentford,0.7,0–2,0.9,Nott'ham Forest,17115,Gtech Community Stadium,Michael Oliver,Informe del partido,
2339,17,Sáb,21/12/2024,15:00,Ipswich Town,0.7,0–4,2.3,Newcastle Utd,29774,Portman Road Stadium,Stuart Attwell,Informe del partido,
2340,17,Sáb,21/12/2024,17:30,Crystal Palace,1.6,1–5,2.5,Arsenal,25167,Selhurst Park,Simon Hooper,Informe del partido,
2341,17,Dom,22/12/2024,14:00,Manchester Utd,2.2,0–3,1.6,Bournemouth,73720,Old Trafford,Craig Pawson,Informe del partido,
2342,17,Dom,22/12/2024,14:00,Fulham,0.9,0–0,0.3,Southampton,26819,Craven Cottage,Tim Robinson,Informe del partido,
2343,17,Dom,22/12/2024,14:00,Everton,1,0–0,1.2,Chelsea,39358,Goodison Park,Chris Kavanagh,Informe del partido,
2344,17,Dom,22/12/2024,14:00,Leicester City,0.8,0–3,1.1,Wolves,31818,King Power Stadium,Anthony Taylor,Informe del partido,
2345,17,Dom,22/12/2024,16:30,Tottenham,1.3,3–6,5.6,Liverpool,61439,Tottenham Hotspur Stadium,Samuel Barrott,Informe del partido,
2346,,,,,,,,,,,,,,
2347,18,Jue,26/12/2024,12:30,Manchester City,2.1,1–1,0.7,Everton,55527,Etihad Stadium,Simon Hooper,Informe del partido,
2348,18,Jue,26/12/2024,15:00,Chelsea,1.1,1–2,1.8,Fulham,39687,Stamford Bridge,Samuel Barrott,Informe del partido,
2349,18,Jue,26/12/2024,15:00,Southampton,1.4,0–1,1.7,West Ham,31059,St Mary's Stadium,Lewis Smith,Informe del partido,
2350,18,Jue,26/12/2024,15:00,Bournemouth,1.4,0–0,0.4,Crystal Palace,11129,Vitality Stadium,Thomas Bramall,Informe del partido,
2351,18,Jue,26/12/2024,15:00,Newcastle Utd,2.7,3–0,0.3,Aston Villa,52168,St James' Park,Anthony Taylor,Informe del partido,
2352,18,Jue,26/12/2024,15:00,Nott'ham Forest,1.1,1–0,0.9,Tottenham,30200,The City Ground,Craig Pawson,Informe del partido,
2353,18,Jue,26/12/2024,17:30,Wolves,0.9,2–0,0.4,Manchester Utd,31407,Molineux Stadium,Tony Harrington,Informe del partido,
2354,18,Jue,26/12/2024,20:00,Liverpool,2,3–1,0.3,Leicester City,60300,Anfield,Darren Bond,Informe del partido,
2355,18,Vie,27/12/2024,19:30,Brighton,1.3,0–0,1.1,Brentford,31548,The American Express Stadium,Andy Madley,Informe del partido,
2356,18,Vie,27/12/2024,20:15,Arsenal,1.8,1–0,0.2,Ipswich Town,60271,Emirates Stadium,Darren England,Informe del partido,
2357,,,,,,,,,,,,,,
2358,19,Dom,29/12/2024,14:30,Leicester City,1.3,0–2,1.3,Manchester City,32057,King Power Stadium,Michael Oliver,Informe del partido,
2359,19,Dom,29/12/2024,15:00,Tottenham,2.2,2–2,0.7,Wolves,61284,Tottenham Hotspur Stadium,Chris Kavanagh,Informe del partido,
2360,19,Dom,29/12/2024,15:00,Fulham,1.1,2–2,2,Bournemouth,27301,Craven Cottage,Robert Jones,Informe del partido,
2361,19,Dom,29/12/2024,15:00,Everton,0.9,0–2,1.5,Nott'ham Forest,25414,Goodison Park,Tony Harrington,Informe del partido,
2362,19,Dom,29/12/2024,15:00,Crystal Palace,2,2–1,0.9,Southampton,25130,Selhurst Park,Michael Salisbury,Informe del partido,
2363,19,Dom,29/12/2024,17:15,West Ham,0.4,0–5,3.1,Liverpool,62476,London Stadium,Anthony Taylor,Informe del partido,
2364,19,Lun,30/12/2024,19:45,Aston Villa,1.8,2–2,1.1,Brighton,41414,Villa Park,Craig Pawson,Informe del partido,
2365,19,Lun,30/12/2024,19:45,Ipswich Town,1.6,2–0,2,Chelsea,29968,Portman Road Stadium,John Brooks,Informe del partido,
2366,19,Lun,30/12/2024,20:00,Manchester Utd,0.8,0–2,1.9,Newcastle Utd,73809,Old Trafford,Simon Hooper,Informe del partido,
2367,19,Mié,01/01/2025,17:30,Brentford,0.3,1–3,1.9,Arsenal,47190,Gtech Community Stadium,Peter Bankes,Informe del partido,
2368,,,,,,,,,,,,,,
2369,20,Sáb,04/01/2025,12:30,Tottenham,,,,Newcastle Utd,,Tottenham Hotspur Stadium,,Cara a cara,
2370,20,Sáb,04/01/2025,15:00,Southampton,,,,Brentford,,St Mary's Stadium,,Cara a cara,
2371,20,Sáb,04/01/2025,15:00,Bournemouth,,,,Everton,,Vitality Stadium,,Cara a cara,
2372,20,Sáb,04/01/2025,15:00,Crystal Palace,,,,Chelsea,,Selhurst Park,,Cara a cara,
2373,20,Sáb,04/01/2025,15:00,Manchester City,,,,West Ham,,Etihad Stadium,,Cara a cara,
2374,20,Sáb,04/01/2025,15:00,Aston Villa,,,,Leicester City,,Villa Park,,Cara a cara,
2375,20,Sáb,04/01/2025,17:30,Brighton,,,,Arsenal,,The American Express Stadium,,Cara a cara,
2376,20,Dom,05/01/2025,14:00,Fulham,,,,Ipswich Town,,Craven Cottage,,Cara a cara,
2377,20,Dom,05/01/2025,16:30,Liverpool,,,,Manchester Utd,,Anfield,,Cara a cara,
2378,20,Lun,06/01/2025,20:00,Wolves,,,,Nott'ham Forest,,Molineux Stadium,,Cara a cara,
2379,,,,,,,,,,,,,,
2380,21,Mar,14/01/2025,19:30,Brentford,,,,Manchester City,,Gtech Community Stadium,,Cara a cara,
2381,21,Mar,14/01/2025,19:30,West Ham,,,,Fulham,,London Stadium,,Cara a cara,
2382,21,Mar,14/01/2025,19:30,Chelsea,,,,Bournemouth,,Stamford Bridge,,Cara a cara,
2383,21,Mar,14/01/2025,20:00,Nott'ham Forest,,,,Liverpool,,The City Ground,,Cara a cara,
2384,21,Mié,15/01/2025,19:30,Everton,,,,Aston Villa,,Goodison Park,,Cara a cara,
2385,21,Mié,15/01/2025,19:30,Newcastle Utd,,,,Wolves,,St James' Park,,Cara a cara,
2386,21,Mié,15/01/2025,19:30,Leicester City,,,,Crystal Palace,,King Power Stadium,,Cara a cara,
