,Sem.,Día,Fecha,Hora,Local,xG,xG.1,Visitante,Asistencia,Sedes,Árbitro,Informe del partido,Goles Local,Goles Visitante
1900,1.0,Vie,2024-08-16,20:00,Manchester Utd,2.4,0.4,Fulham,73297.0,Old Trafford,Robert Jones,Informe del partido,1,0
1901,1.0,Sáb,2024-08-17,12:30,Ipswich Town,0.5,2.6,Liverpool,30014.0,Portman Road Stadium,Tim Robinson,Informe del partido,0,2
1902,1.0,Sáb,2024-08-17,15:00,Newcastle Utd,0.3,1.8,Southampton,52196.0,St James' Park,Craig Pawson,Informe del partido,1,0
1903,1.0,Sáb,2024-08-17,15:00,Nott'ham Forest,1.3,1.2,Bournemouth,29763.0,The City Ground,Michael Oliver,Informe del partido,1,1
1904,1.0,Sáb,2024-08-17,15:00,Everton,0.5,1.4,Brighton,39217.0,Goodison Park,Simon Hooper,Informe del partido,0,3
1905,1.0,Sáb,2024-08-17,15:00,Arsenal,1.2,0.5,Wolves,60261.0,Emirates Stadium,Jarred Gillett,Informe del partido,2,0
1906,1.0,Sáb,2024-08-17,17:30,West Ham,2.3,2.0,Aston Villa,62463.0,London Stadium,Tony Harrington,Informe del partido,1,2
1907,1.0,Dom,2024-08-18,14:00,Brentford,1.6,1.2,Crystal Palace,16988.0,Gtech Community Stadium,Samuel Barrott,Informe del partido,2,1
1908,1.0,Dom,2024-08-18,16:30,Chelsea,1.0,0.8,Manchester City,39818.0,Stamford Bridge,Anthony Taylor,Informe del partido,0,2
1909,1.0,Lun,2024-08-19,20:00,Leicester City,1.0,1.2,Tottenham,31977.0,King Power Stadium,Chris Kavanagh,Informe del partido,1,1
1910,2.0,Sáb,2024-08-24,12:30,Brighton,2.1,1.4,Manchester Utd,31537.0,The American Express Stadium,Craig Pawson,Informe del partido,2,1
1911,2.0,Sáb,2024-08-24,15:00,Tottenham,2.4,1.0,Everton,61357.0,Tottenham Hotspur Stadium,Anthony Taylor,Informe del partido,4,0
1912,2.0,Sáb,2024-08-24,15:00,Fulham,1.8,0.6,Leicester City,25401.0,Craven Cottage,Darren Bond,Informe del partido,2,1
1913,2.0,Sáb,2024-08-24,15:00,Crystal Palace,1.3,1.4,West Ham,25099.0,Selhurst Park,Robert Jones,Informe del partido,0,2
1914,2.0,Sáb,2024-08-24,15:00,Manchester City,3.3,0.3,Ipswich Town,53147.0,Etihad Stadium,Samuel Allison,Informe del partido,4,1
1915,2.0,Sáb,2024-08-24,15:00,Southampton,0.1,2.2,Nott'ham Forest,31150.0,St Mary's Stadium,Samuel Barrott,Informe del partido,0,1
1916,2.0,Sáb,2024-08-24,17:30,Aston Villa,1.2,0.9,Arsenal,41587.0,Villa Park,Michael Oliver,Informe del partido,0,2
1917,2.0,Dom,2024-08-25,14:00,Bournemouth,2.2,1.6,Newcastle Utd,11161.0,Vitality Stadium,David Coote,Informe del partido,1,1
1918,2.0,Dom,2024-08-25,14:00,Wolves,1.9,1.6,Chelsea,31235.0,Molineux Stadium,Darren England,Informe del partido,2,6
1919,2.0,Dom,2024-08-25,16:30,Liverpool,2.5,0.5,Brentford,60017.0,Anfield,Stuart Attwell,Informe del partido,2,0
1920,3.0,Sáb,2024-08-31,12:30,Arsenal,2.1,1.7,Brighton,60326.0,Emirates Stadium,Chris Kavanagh,Informe del partido,1,1
1921,3.0,Sáb,2024-08-31,15:00,Everton,1.8,2.4,Bournemouth,38805.0,Goodison Park,Stuart Attwell,Informe del partido,2,3
1922,3.0,Sáb,2024-08-31,15:00,Leicester City,0.4,1.4,Aston Villa,31725.0,King Power Stadium,David Coote,Informe del partido,1,2
1923,3.0,Sáb,2024-08-31,15:00,Nott'ham Forest,1.0,0.7,Wolves,29918.0,The City Ground,Simon Hooper,Informe del partido,1,1
1924,3.0,Sáb,2024-08-31,15:00,Ipswich Town,0.4,0.9,Fulham,29517.0,Portman Road Stadium,Lewis Smith,Informe del partido,1,1
1925,3.0,Sáb,2024-08-31,15:00,Brentford,2.8,1.5,Southampton,16955.0,Gtech Community Stadium,Joshua Smith,Informe del partido,3,1
1926,3.0,Sáb,2024-08-31,17:30,West Ham,0.7,3.0,Manchester City,62469.0,London Stadium,Michael Oliver,Informe del partido,1,3
1927,3.0,Dom,2024-09-01,13:30,Newcastle Utd,1.8,1.2,Tottenham,52211.0,St James' Park,Robert Jones,Informe del partido,2,1
1928,3.0,Dom,2024-09-01,13:30,Chelsea,2.4,0.5,Crystal Palace,39298.0,Stamford Bridge,Jarred Gillett,Informe del partido,1,1
1929,3.0,Dom,2024-09-01,16:00,Manchester Utd,1.4,1.8,Liverpool,73738.0,Old Trafford,Anthony Taylor,Informe del partido,0,3
1930,4.0,Sáb,2024-09-14,12:30,Southampton,1.1,2.6,Manchester Utd,31144.0,St Mary's Stadium,Stuart Attwell,Informe del partido,0,3
1931,4.0,Sáb,2024-09-14,15:00,Brighton,1.6,0.3,Ipswich Town,41573.0,The American Express Stadium,Samuel Barrott,Informe del partido,0,0
1932,4.0,Sáb,2024-09-14,15:00,Crystal Palace,2.5,1.2,Leicester City,25147.0,Selhurst Park,Tony Harrington,Informe del partido,2,2
1933,4.0,Sáb,2024-09-14,15:00,Manchester City,2.1,1.0,Brentford,52148.0,Etihad Stadium,Darren Bond,Informe del partido,2,1
1934,4.0,Sáb,2024-09-14,15:00,Liverpool,0.9,0.4,Nott'ham Forest,60344.0,Anfield,Michael Oliver,Informe del partido,0,1
1935,4.0,Sáb,2024-09-14,15:00,Fulham,1.5,0.8,West Ham,26528.0,Craven Cottage,Tim Robinson,Informe del partido,1,1
1936,4.0,Sáb,2024-09-14,17:30,Aston Villa,2.1,0.9,Everton,41573.0,Villa Park,Craig Pawson,Informe del partido,3,2
1937,4.0,Sáb,2024-09-14,20:00,Bournemouth,1.7,0.8,Chelsea,11235.0,Vitality Stadium,Anthony Taylor,Informe del partido,0,1
1938,4.0,Dom,2024-09-15,14:00,Tottenham,0.7,0.7,Arsenal,61645.0,Tottenham Hotspur Stadium,Jarred Gillett,Informe del partido,0,1
1939,4.0,Dom,2024-09-15,16:30,Wolves,1.2,1.5,Newcastle Utd,30255.0,Molineux Stadium,Chris Kavanagh,Informe del partido,1,2
1940,5.0,Sáb,2024-09-21,12:30,West Ham,0.9,2.2,Chelsea,62473.0,London Stadium,Samuel Barrott,Informe del partido,0,3
1941,5.0,Sáb,2024-09-21,15:00,Liverpool,2.0,1.1,Bournemouth,60347.0,Anfield,Tony Harrington,Informe del partido,3,0
1942,5.0,Sáb,2024-09-21,15:00,Leicester City,0.7,1.1,Everton,31765.0,King Power Stadium,Darren England,Informe del partido,1,1
1943,5.0,Sáb,2024-09-21,15:00,Southampton,2.4,1.6,Ipswich Town,31117.0,St Mary's Stadium,Samuel Allison,Informe del partido,1,1
1944,5.0,Sáb,2024-09-21,15:00,Tottenham,3.5,0.8,Brentford,61246.0,Tottenham Hotspur Stadium,John Brooks,Informe del partido,3,1
1945,5.0,Sáb,2024-09-21,15:00,Fulham,2.2,1.5,Newcastle Utd,25700.0,Craven Cottage,Peter Bankes,Informe del partido,3,1
1946,5.0,Sáb,2024-09-21,15:00,Aston Villa,1.7,0.5,Wolves,39978.0,Villa Park,Tim Robinson,Informe del partido,3,1
1947,5.0,Sáb,2024-09-21,17:30,Crystal Palace,1.0,1.6,Manchester Utd,25172.0,Selhurst Park,David Coote,Informe del partido,0,0
1948,5.0,Dom,2024-09-22,14:00,Brighton,1.0,1.4,Nott'ham Forest,31444.0,The American Express Stadium,Robert Jones,Informe del partido,2,2
1949,5.0,Dom,2024-09-22,16:30,Manchester City,2.1,0.7,Arsenal,52846.0,Etihad Stadium,Michael Oliver,Informe del partido,2,2
1950,6.0,Sáb,2024-09-28,12:30,Newcastle Utd,1.6,0.9,Manchester City,52248.0,St James' Park,Jarred Gillett,Informe del partido,1,1
1951,6.0,Sáb,2024-09-28,15:00,Chelsea,4.2,1.1,Brighton,39495.0,Stamford Bridge,Peter Bankes,Informe del partido,4,2
1952,6.0,Sáb,2024-09-28,15:00,Arsenal,4.4,0.3,Leicester City,60323.0,Emirates Stadium,Samuel Barrott,Informe del partido,4,2
1953,6.0,Sáb,2024-09-28,15:00,Brentford,0.4,1.0,West Ham,17050.0,Gtech Community Stadium,Simon Hooper,Informe del partido,1,1
1954,6.0,Sáb,2024-09-28,15:00,Everton,0.9,0.9,Crystal Palace,38954.0,Goodison Park,Andy Madley,Informe del partido,2,1
1955,6.0,Sáb,2024-09-28,15:00,Nott'ham Forest,0.8,1.3,Fulham,30139.0,The City Ground,Joshua Smith,Informe del partido,0,1
1956,6.0,Sáb,2024-09-28,17:30,Wolves,0.6,2.5,Liverpool,31413.0,Molineux Stadium,Anthony Taylor,Informe del partido,1,2
1957,6.0,Dom,2024-09-29,14:00,Ipswich Town,1.2,0.8,Aston Villa,29943.0,Portman Road Stadium,Stuart Attwell,Informe del partido,2,2
1958,6.0,Dom,2024-09-29,16:30,Manchester Utd,1.0,4.4,Tottenham,73587.0,Old Trafford,Chris Kavanagh,Informe del partido,0,3
1959,6.0,Lun,2024-09-30,20:00,Bournemouth,1.3,0.6,Southampton,11243.0,Vitality Stadium,Michael Oliver,Informe del partido,3,1
1960,7.0,Sáb,2024-10-05,12:30,Crystal Palace,0.6,1.4,Liverpool,25185.0,Selhurst Park,Simon Hooper,Informe del partido,0,1
1961,7.0,Sáb,2024-10-05,15:00,Manchester City,1.6,2.6,Fulham,53017.0,Etihad Stadium,Peter Bankes,Informe del partido,3,2
1962,7.0,Sáb,2024-10-05,15:00,Brentford,4.2,1.0,Wolves,16960.0,Gtech Community Stadium,Andy Madley,Informe del partido,5,3
1963,7.0,Sáb,2024-10-05,15:00,West Ham,3.6,0.6,Ipswich Town,62467.0,London Stadium,Anthony Taylor,Informe del partido,4,1
1964,7.0,Sáb,2024-10-05,15:00,Arsenal,2.8,0.6,Southampton,60307.0,Emirates Stadium,Tony Harrington,Informe del partido,3,1
1965,7.0,Sáb,2024-10-05,15:00,Leicester City,0.8,2.1,Bournemouth,31706.0,King Power Stadium,Darren Bond,Informe del partido,1,0
1966,7.0,Sáb,2024-10-05,17:30,Everton,0.7,2.1,Newcastle Utd,39265.0,Goodison Park,Craig Pawson,Informe del partido,0,0
1967,7.0,Dom,2024-10-06,14:00,Aston Villa,0.5,0.6,Manchester Utd,42682.0,Villa Park,Robert Jones,Informe del partido,0,0
1968,7.0,Dom,2024-10-06,14:00,Chelsea,2.3,0.9,Nott'ham Forest,39501.0,Stamford Bridge,Chris Kavanagh,Informe del partido,1,1
1969,7.0,Dom,2024-10-06,16:30,Brighton,1.8,1.3,Tottenham,31487.0,The American Express Stadium,David Coote,Informe del partido,3,2
1970,8.0,Sáb,2024-10-19,12:30,Tottenham,1.9,0.8,West Ham,61381.0,Tottenham Hotspur Stadium,Andy Madley,Informe del partido,4,1
1971,8.0,Sáb,2024-10-19,15:00,Southampton,2.1,3.1,Leicester City,31145.0,St Mary's Stadium,Anthony Taylor,Informe del partido,2,3
1972,8.0,Sáb,2024-10-19,15:00,Ipswich Town,1.3,1.7,Everton,29862.0,Portman Road Stadium,Michael Oliver,Informe del partido,0,2
1973,8.0,Sáb,2024-10-19,15:00,Newcastle Utd,2.0,1.1,Brighton,52220.0,St James' Park,Peter Bankes,Informe del partido,0,1
1974,8.0,Sáb,2024-10-19,15:00,Fulham,1.8,1.6,Aston Villa,26743.0,Craven Cottage,Darren England,Informe del partido,1,3
1975,8.0,Sáb,2024-10-19,15:00,Manchester Utd,1.3,0.9,Brentford,73738.0,Old Trafford,Samuel Barrott,Informe del partido,2,1
1976,8.0,Sáb,2024-10-19,17:30,Bournemouth,1.8,0.7,Arsenal,11235.0,Vitality Stadium,Robert Jones,Informe del partido,2,0
1977,8.0,Dom,2024-10-20,14:00,Wolves,0.8,1.6,Manchester City,31319.0,Molineux Stadium,Chris Kavanagh,Informe del partido,1,2
1978,8.0,Dom,2024-10-20,16:30,Liverpool,1.9,1.0,Chelsea,60277.0,Anfield,John Brooks,Informe del partido,2,1
1979,8.0,Lun,2024-10-21,20:00,Nott'ham Forest,1.7,1.0,Crystal Palace,29443.0,The City Ground,Tim Robinson,Informe del partido,1,0
1980,9.0,Vie,2024-10-25,20:00,Leicester City,0.8,1.7,Nott'ham Forest,31879.0,King Power Stadium,Craig Pawson,Informe del partido,1,3
1981,9.0,Sáb,2024-10-26,15:00,Brentford,4.0,1.3,Ipswich Town,17109.0,Gtech Community Stadium,Lewis Smith,Informe del partido,4,3
1982,9.0,Sáb,2024-10-26,15:00,Brighton,1.3,1.3,Wolves,31840.0,The American Express Stadium,Michael Oliver,Informe del partido,2,2
1983,9.0,Sáb,2024-10-26,15:00,Manchester City,2.9,0.2,Southampton,52844.0,Etihad Stadium,Tony Harrington,Informe del partido,1,0
1984,9.0,Sáb,2024-10-26,15:00,Aston Villa,1.8,0.3,Bournemouth,42165.0,Villa Park,Chris Kavanagh,Informe del partido,1,1
1985,9.0,Sáb,2024-10-26,17:30,Everton,0.8,1.2,Fulham,38742.0,Goodison Park,John Brooks,Informe del partido,1,1
1986,9.0,Dom,2024-10-27,14:00,Chelsea,1.6,1.8,Newcastle Utd,39526.0,Stamford Bridge,Simon Hooper,Informe del partido,2,1
1987,9.0,Dom,2024-10-27,14:00,West Ham,2.8,2.3,Manchester Utd,62474.0,London Stadium,David Coote,Informe del partido,2,1
1988,9.0,Dom,2024-10-27,14:00,Crystal Palace,0.8,0.7,Tottenham,25108.0,Selhurst Park,Darren Bond,Informe del partido,1,0
1989,9.0,Dom,2024-10-27,16:30,Arsenal,0.9,0.8,Liverpool,60383.0,Emirates Stadium,Anthony Taylor,Informe del partido,2,2
1990,10.0,Sáb,2024-11-02,12:30,Newcastle Utd,0.5,1.1,Arsenal,52249.0,St James' Park,John Brooks,Informe del partido,1,0
1991,10.0,Sáb,2024-11-02,15:00,Southampton,0.7,1.6,Everton,31143.0,St Mary's Stadium,Andy Madley,Informe del partido,1,0
1992,10.0,Sáb,2024-11-02,15:00,Liverpool,1.6,1.0,Brighton,60331.0,Anfield,Tony Harrington,Informe del partido,2,1
1993,10.0,Sáb,2024-11-02,15:00,Nott'ham Forest,2.2,0.1,West Ham,30112.0,The City Ground,Peter Bankes,Informe del partido,3,0
1994,10.0,Sáb,2024-11-02,15:00,Ipswich Town,1.0,1.5,Leicester City,29874.0,Portman Road Stadium,Tim Robinson,Informe del partido,1,1
1995,10.0,Sáb,2024-11-02,15:00,Bournemouth,2.0,1.6,Manchester City,11231.0,Vitality Stadium,Michael Oliver,Informe del partido,2,1
1996,10.0,Sáb,2024-11-02,17:30,Wolves,1.5,2.4,Crystal Palace,31124.0,Molineux Stadium,Anthony Taylor,Informe del partido,2,2
1997,10.0,Dom,2024-11-03,14:00,Tottenham,2.4,1.8,Aston Villa,61253.0,Tottenham Hotspur Stadium,Craig Pawson,Informe del partido,4,1
1998,10.0,Dom,2024-11-03,16:30,Manchester Utd,2.0,1.1,Chelsea,73813.0,Old Trafford,Robert Jones,Informe del partido,1,1
1999,10.0,Lun,2024-11-04,20:00,Fulham,1.3,0.6,Brentford,24931.0,Craven Cottage,Stuart Attwell,Informe del partido,2,1
2000,11.0,Sáb,2024-11-09,15:00,Brentford,1.5,2.6,Bournemouth,16587.0,Gtech Community Stadium,Darren Bond,Informe del partido,3,2
2001,11.0,Sáb,2024-11-09,15:00,West Ham,0.8,1.1,Everton,62463.0,London Stadium,Stuart Attwell,Informe del partido,0,0
2002,11.0,Sáb,2024-11-09,15:00,Crystal Palace,1.5,1.8,Fulham,25142.0,Selhurst Park,Michael Salisbury,Informe del partido,0,2
2003,11.0,Sáb,2024-11-09,15:00,Wolves,1.3,0.6,Southampton,31403.0,Molineux Stadium,Thomas Bramall,Informe del partido,2,0
2004,11.0,Sáb,2024-11-09,17:30,Brighton,2.3,2.1,Manchester City,31715.0,The American Express Stadium,Samuel Barrott,Informe del partido,2,1
2005,11.0,Sáb,2024-11-09,20:00,Liverpool,2.0,1.2,Aston Villa,60292.0,Anfield,David Coote,Informe del partido,2,0
2006,11.0,Dom,2024-11-10,14:00,Manchester Utd,0.8,0.6,Leicester City,73829.0,Old Trafford,Peter Bankes,Informe del partido,3,0
2007,11.0,Dom,2024-11-10,14:00,Nott'ham Forest,0.6,1.6,Newcastle Utd,30145.0,The City Ground,Anthony Taylor,Informe del partido,1,3
2008,11.0,Dom,2024-11-10,14:00,Tottenham,1.5,1.6,Ipswich Town,61505.0,Tottenham Hotspur Stadium,Darren England,Informe del partido,1,2
2009,11.0,Dom,2024-11-10,16:30,Chelsea,1.5,1.5,Arsenal,39780.0,Stamford Bridge,Michael Oliver,Informe del partido,1,1
2010,12.0,Sáb,2024-11-23,12:30,Leicester City,1.1,2.7,Chelsea,31880.0,King Power Stadium,Andy Madley,Informe del partido,1,2
2011,12.0,Sáb,2024-11-23,15:00,Arsenal,1.2,0.3,Nott'ham Forest,60298.0,Emirates Stadium,Simon Hooper,Informe del partido,3,0
2012,12.0,Sáb,2024-11-23,15:00,Bournemouth,1.6,0.9,Brighton,11196.0,Vitality Stadium,Stuart Attwell,Informe del partido,1,2
2013,12.0,Sáb,2024-11-23,15:00,Aston Villa,3.0,1.3,Crystal Palace,42175.0,Villa Park,Tim Robinson,Informe del partido,2,2
2014,12.0,Sáb,2024-11-23,15:00,Everton,1.2,1.1,Brentford,38915.0,Goodison Park,Chris Kavanagh,Informe del partido,0,0
2015,12.0,Sáb,2024-11-23,15:00,Fulham,1.0,1.3,Wolves,26685.0,Craven Cottage,Robert Jones,Informe del partido,1,4
2016,12.0,Sáb,2024-11-23,17:30,Manchester City,2.1,2.5,Tottenham,52478.0,Etihad Stadium,John Brooks,Informe del partido,0,4
2017,12.0,Dom,2024-11-24,14:00,Southampton,1.3,3.1,Liverpool,31278.0,St Mary's Stadium,Samuel Barrott,Informe del partido,2,3
2018,12.0,Dom,2024-11-24,16:30,Ipswich Town,1.6,0.8,Manchester Utd,30017.0,Portman Road Stadium,Anthony Taylor,Informe del partido,1,1
2019,12.0,Lun,2024-11-25,20:00,Newcastle Utd,1.6,0.9,West Ham,52094.0,St James' Park,Craig Pawson,Informe del partido,0,2
2020,13.0,Vie,2024-11-29,20:00,Brighton,1.7,1.0,Southampton,31542.0,The American Express Stadium,Robert Jones,Informe del partido,1,1
2021,13.0,Sáb,2024-11-30,15:00,Crystal Palace,1.7,0.0,Newcastle Utd,25101.0,Selhurst Park,Darren England,Informe del partido,1,1
2022,13.0,Sáb,2024-11-30,15:00,Wolves,0.5,3.3,Bournemouth,26685.0,Molineux Stadium,Peter Bankes,Informe del partido,2,4
2023,13.0,Sáb,2024-11-30,15:00,Nott'ham Forest,1.6,0.6,Ipswich Town,30237.0,The City Ground,Tony Harrington,Informe del partido,1,0
2024,13.0,Sáb,2024-11-30,15:00,Brentford,2.4,1.1,Leicester City,17084.0,Gtech Community Stadium,Michael Oliver,Informe del partido,4,1
2025,13.0,Sáb,2024-11-30,17:30,West Ham,1.5,3.5,Arsenal,62475.0,London Stadium,Anthony Taylor,Informe del partido,2,5
2026,13.0,Dom,2024-12-01,13:30,Chelsea,1.6,1.2,Aston Villa,40853.0,Stamford Bridge,Stuart Attwell,Informe del partido,3,0
2027,13.0,Dom,2024-12-01,13:30,Tottenham,0.8,1.5,Fulham,61141.0,Tottenham Hotspur Stadium,Darren Bond,Informe del partido,1,1
2028,13.0,Dom,2024-12-01,13:30,Manchester Utd,1.1,0.6,Everton,73817.0,Old Trafford,John Brooks,Informe del partido,4,0
2029,13.0,Dom,2024-12-01,16:00,Liverpool,3.4,0.8,Manchester City,60248.0,Anfield,Chris Kavanagh,Informe del partido,2,0
2030,14.0,Mar,2024-12-03,19:30,Ipswich Town,0.5,1.6,Crystal Palace,29533.0,Portman Road Stadium,Craig Pawson,Informe del partido,0,1
2031,14.0,Mar,2024-12-03,20:15,Leicester City,1.7,3.0,West Ham,30947.0,King Power Stadium,Joshua Smith,Informe del partido,3,1
2032,14.0,Mié,2024-12-04,19:30,Everton,1.0,0.8,Wolves,38820.0,Goodison Park,Michael Salisbury,Informe del partido,4,0
2033,14.0,Mié,2024-12-04,19:30,Newcastle Utd,2.1,1.9,Liverpool,52237.0,St James' Park,Andy Madley,Informe del partido,3,3
2034,14.0,Mié,2024-12-04,19:30,Manchester City,2.4,1.0,Nott'ham Forest,51764.0,Etihad Stadium,Michael Oliver,Informe del partido,3,0
2035,14.0,Mié,2024-12-04,19:30,Southampton,1.6,5.2,Chelsea,31193.0,St Mary's Stadium,Tony Harrington,Informe del partido,1,5
2036,14.0,Mié,2024-12-04,20:15,Arsenal,2.1,0.2,Manchester Utd,60256.0,Emirates Stadium,Samuel Barrott,Informe del partido,2,0
2037,14.0,Mié,2024-12-04,20:15,Aston Villa,2.4,0.9,Brentford,42148.0,Villa Park,Lewis Smith,Informe del partido,3,1
2038,14.0,Jue,2024-12-05,19:30,Fulham,1.1,1.4,Brighton,26368.0,Craven Cottage,Peter Bankes,Informe del partido,3,1
2039,14.0,Jue,2024-12-05,20:15,Bournemouth,3.5,0.9,Tottenham,11234.0,Vitality Stadium,Simon Hooper,Informe del partido,1,0
2040,15.0,Sáb,2024-12-07,15:00,Brentford,1.2,1.5,Newcastle Utd,17078.0,Gtech Community Stadium,Simon Hooper,Informe del partido,4,2
2041,15.0,Sáb,2024-12-07,15:00,Crystal Palace,1.3,1.4,Manchester City,25142.0,Selhurst Park,Robert Jones,Informe del partido,2,2
2042,15.0,Sáb,2024-12-07,15:00,Aston Villa,2.3,0.3,Southampton,42453.0,Villa Park,Darren Bond,Informe del partido,1,0
2043,15.0,Sáb,2024-12-07,17:30,Manchester Utd,1.6,0.8,Nott'ham Forest,73778.0,Old Trafford,Darren England,Informe del partido,2,3
2044,15.0,Dom,2024-12-08,14:00,Fulham,0.2,1.8,Arsenal,26954.0,Craven Cottage,Chris Kavanagh,Informe del partido,1,1
2045,15.0,Dom,2024-12-08,14:00,Ipswich Town,1.3,3.2,Bournemouth,29180.0,Portman Road Stadium,Michael Salisbury,Informe del partido,1,2
2046,15.0,Dom,2024-12-08,14:00,Leicester City,1.3,1.5,Brighton,31647.0,King Power Stadium,Stuart Attwell,Informe del partido,2,2
2047,15.0,Dom,2024-12-08,16:30,Tottenham,2.8,2.8,Chelsea,61184.0,Tottenham Hotspur Stadium,Anthony Taylor,Informe del partido,3,4
2048,15.0,Lun,2024-12-09,20:00,West Ham,1.0,1.4,Wolves,62474.0,London Stadium,John Brooks,Informe del partido,2,1
2049,16.0,Sáb,2024-12-14,15:00,Newcastle Utd,3.8,0.2,Leicester City,52235.0,St James' Park,Thomas Bramall,Informe del partido,4,0
2050,16.0,Sáb,2024-12-14,15:00,Arsenal,1.2,0.1,Everton,60176.0,Emirates Stadium,Craig Pawson,Informe del partido,0,0
2051,16.0,Sáb,2024-12-14,15:00,Wolves,1.3,1.1,Ipswich Town,30866.0,Molineux Stadium,Simon Hooper,Informe del partido,1,2
2052,16.0,Sáb,2024-12-14,15:00,Liverpool,2.1,1.2,Fulham,60333.0,Anfield,Tony Harrington,Informe del partido,2,2
2053,16.0,Sáb,2024-12-14,17:30,Nott'ham Forest,1.7,0.4,Aston Villa,30117.0,The City Ground,Samuel Barrott,Informe del partido,2,1
2054,16.0,Dom,2024-12-15,14:00,Brighton,1.0,2.2,Crystal Palace,30893.0,The American Express Stadium,Michael Oliver,Informe del partido,1,3
2055,16.0,Dom,2024-12-15,16:30,Manchester City,0.9,2.1,Manchester Utd,53184.0,Etihad Stadium,Anthony Taylor,Informe del partido,1,2
2056,16.0,Dom,2024-12-15,19:00,Southampton,0.8,2.3,Tottenham,31090.0,St Mary's Stadium,Darren England,Informe del partido,0,5
2057,16.0,Dom,2024-12-15,19:00,Chelsea,2.2,1.6,Brentford,39571.0,Stamford Bridge,Peter Bankes,Informe del partido,2,1
2058,16.0,Lun,2024-12-16,20:00,Bournemouth,1.9,2.1,West Ham,11204.0,Vitality Stadium,Chris Kavanagh,Informe del partido,1,1
2059,17.0,Sáb,2024-12-21,12:30,Aston Villa,1.6,1.0,Manchester City,42345.0,Villa Park,Peter Bankes,Informe del partido,2,1
2060,17.0,Sáb,2024-12-21,15:00,West Ham,1.2,0.9,Brighton,62460.0,London Stadium,Robert Jones,Informe del partido,1,1
2061,17.0,Sáb,2024-12-21,15:00,Brentford,0.7,0.9,Nott'ham Forest,17115.0,Gtech Community Stadium,Michael Oliver,Informe del partido,0,2
2062,17.0,Sáb,2024-12-21,15:00,Ipswich Town,0.7,2.3,Newcastle Utd,29774.0,Portman Road Stadium,Stuart Attwell,Informe del partido,0,4
2063,17.0,Sáb,2024-12-21,17:30,Crystal Palace,1.6,2.5,Arsenal,25167.0,Selhurst Park,Simon Hooper,Informe del partido,1,5
2064,17.0,Dom,2024-12-22,14:00,Manchester Utd,2.2,1.6,Bournemouth,73720.0,Old Trafford,Craig Pawson,Informe del partido,0,3
2065,17.0,Dom,2024-12-22,14:00,Fulham,0.9,0.3,Southampton,26819.0,Craven Cottage,Tim Robinson,Informe del partido,0,0
2066,17.0,Dom,2024-12-22,14:00,Everton,1.0,1.2,Chelsea,39358.0,Goodison Park,Chris Kavanagh,Informe del partido,0,0
2067,17.0,Dom,2024-12-22,14:00,Leicester City,0.8,1.1,Wolves,31818.0,King Power Stadium,Anthony Taylor,Informe del partido,0,3
2068,17.0,Dom,2024-12-22,16:30,Tottenham,1.3,5.6,Liverpool,61439.0,Tottenham Hotspur Stadium,Samuel Barrott,Informe del partido,3,6
2069,18.0,Jue,2024-12-26,12:30,Manchester City,2.1,0.7,Everton,55527.0,Etihad Stadium,Simon Hooper,Informe del partido,1,1
2070,18.0,Jue,2024-12-26,15:00,Chelsea,1.1,1.8,Fulham,39687.0,Stamford Bridge,Samuel Barrott,Informe del partido,1,2
2071,18.0,Jue,2024-12-26,15:00,Southampton,1.4,1.7,West Ham,31059.0,St Mary's Stadium,Lewis Smith,Informe del partido,0,1
2072,18.0,Jue,2024-12-26,15:00,Bournemouth,1.4,0.4,Crystal Palace,11129.0,Vitality Stadium,Thomas Bramall,Informe del partido,0,0
2073,18.0,Jue,2024-12-26,15:00,Newcastle Utd,2.7,0.3,Aston Villa,52168.0,St James' Park,Anthony Taylor,Informe del partido,3,0
2074,18.0,Jue,2024-12-26,15:00,Nott'ham Forest,1.1,0.9,Tottenham,30200.0,The City Ground,Craig Pawson,Informe del partido,1,0
2075,18.0,Jue,2024-12-26,17:30,Wolves,0.9,0.4,Manchester Utd,31407.0,Molineux Stadium,Tony Harrington,Informe del partido,2,0
2076,18.0,Jue,2024-12-26,20:00,Liverpool,2.0,0.3,Leicester City,60300.0,Anfield,Darren Bond,Informe del partido,3,1
2077,18.0,Vie,2024-12-27,19:30,Brighton,1.3,1.1,Brentford,31548.0,The American Express Stadium,Andy Madley,Informe del partido,0,0
